Identifier,Country,Reg,Inc,year,Country_Code,GDP,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_LCU,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,agri_share,scode,country,democracy,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
AFG1980,Afghanistan,6,1,1980,AFG,,,16.27584059775841,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,160599998500,,,,,,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1981,Afghanistan,6,1,1981,AFG,,,17.31184668989547,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,172200001500,,,,,,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1982,Afghanistan,6,1,1982,AFG,,,18.73563218390805,6.206896551724139,6.206896551724139,12.52873563218391,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1983,Afghanistan,6,1,1983,AFG,,,19.82558139534884,7.674418604651162,7.674418604651162,12.20930232558139,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1984,Afghanistan,6,1,1984,AFG,,,25.34697718183957,9.527170077628794,9.527170077628794,15.81980710421077,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1985,Afghanistan,6,1,1985,AFG,,,30.57885656493545,10.76804093045393,10.76804093045393,19.81081563448153,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1986,Afghanistan,6,1,1986,AFG,,,35.41245089870254,12.97464587549101,12.97464587549101,22.49732174741102,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1987,Afghanistan,6,1,1987,AFG,,,40.99650947915954,15.4677982342071,15.4677982342071,25.52871124495243,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1988,Afghanistan,6,1,1988,AFG,,,38.72116311846303,17.87701209109117,17.87701209109117,20.84415102737186,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1989,Afghanistan,6,1,1989,AFG,,,,15.43374135178286,15.43374135178286,13.36408254981965,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,-8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
