Identifier,Country,Reg,Inc,year,Country_Code,GDP_LCU,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
ABW1980,Aruba,3,4,1980,ABW,,,,,,,,,,,,,,,,,,,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1981,Aruba,3,4,1981,ABW,,,,,,,,,,,,,,,,,,,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1982,Aruba,3,4,1982,ABW,,,,,,,,,,,,,,,,,,,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1983,Aruba,3,4,1983,ABW,,,,,,,,,,,,,,,,,,,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1984,Aruba,3,4,1984,ABW,,,,,,,,,,,,,,,,,,,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1985,Aruba,3,4,1985,ABW,,,,,,,,,,,,,,,,,,,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1986,Aruba,3,4,1986,ABW,1203.997732,,,,,,,,,,,,,,,,,,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,981607427.198877,15669.61603982627,9.6594791,93.305534,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1987,Aruba,3,4,1987,ABW,1268.180631,,,,,,,,,,,,,,,,,,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,1139434503.728893,18427.61152990947,9.8216057,96.463936,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1988,Aruba,3,4,1988,ABW,1335.785001,,,,,,,,,,,,,,,,,,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,1351923640.910767,22134.01727125145,10.004871,100.09745,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1989,Aruba,3,4,1989,ABW,1406.993236,,,,,,,,,,,,,,,,,,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,1515909822.866345,24837.95095796213,10.120128,102.41698,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1990,Aruba,3,4,1990,ABW,1481.99745,,,,,,,,,,,,,,,,,,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,1575961100.76557,25357.78694372507,10.140841,102.83666,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1991,Aruba,3,4,1991,ABW,1561,,,,,,,,,,,,,,,,,,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,1701452873.811387,26329.31314121177,10.178438,103.6006,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1992,Aruba,3,4,1992,ABW,1716,,25.05827505827506,,19.7027972027972,4.3006993006993,,9.044289044289043,7.045454545454547,1.998834498834499,8.694638694638694,4.14918414918415,,4.14918414918415,4.324009324009325,,.5944055944055944,.844988344988345,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,1801538336.976763,26401.96874004195,10.181194,103.65672,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1993,Aruba,3,4,1993,ABW,1939,,24.28055698813822,,20.72202166064982,2.769468798349665,,9.283135636926252,7.019082001031459,2.264053635894791,9.308922124806601,3.950489943269727,,3.950489943269727,4.600309437854564,,.7271789582258896,1.356369262506447,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,1933189215.448141,26663.20776023587,10.19104,103.8573,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
