Country_Code,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,Region_Desc,IDA,Country,Income_Group,Country_Code2,Small_States,IDA_IBRD
AFG,1,NO,NO,SA,South Asia,YES,Afghanistan,Low_Income,AF,NO,IDA
ALB,2,NO,NO,ECA,Eastern Europe & Central Asia,NO,Albania,Upper_Middle_Income,AL,NO,IBRD
DZA,2,YES,YES,MENA,Middle East & North Africa,NO,Algeria,Upper_Middle_Income,DZ,NO,IBRD
ASM,3,NO,NO,EAP,East Asia & Pacific,NO,American Samoa,Upper_Middle_Income,AS,NO,NONE
ADO,3,NO,NO,WER,Western Europe,NO,Andorra,High_Income,AD,NO,NONE
AGO,4,YES,YES,SSA,Sub-Saharan Africa,YES,Angola,Upper_Middle_Income,AO,NO,IBRD
AIA,,NO,NO,LAC,Latin America & the Caribbean,NO,Anguilla,High_Income,,YES,NONE
ATG,4,NO,NO,LAC,Latin America & the Caribbean,NO,Antigua and Barbuda,High_Income,AG,YES,IBRD
ARG,5,YES,YES,LAC,Latin America & the Caribbean,NO,Argentina,Upper_Middle_Income,AR,NO,IBRD
ARM,5,NO,NO,ECA,Eastern Europe & Central Asia,YES,Armenia,Lower_Middle_Income,AM,NO,IBRD
ABW,6,NO,NO,LAC,Latin America & the Caribbean,NO,Aruba,High_Income,AW,NO,NONE
AUS,6,YES,NO,EAP,East Asia & Pacific,NO,Australia,High_Income,AU,NO,NONE
AUT,7,NO,NO,WER,Western Europe,NO,Austria,High_Income,AT,NO,NONE
AZE,7,YES,YES,ECA,Eastern Europe & Central Asia,NO,Azerbaijan,Upper_Middle_Income,AZ,NO,IBRD
BHS,8,NO,NO,LAC,Latin America & the Caribbean,NO,"Bahamas, The",High_Income,BS,YES,NONE
BHR,8,YES,YES,MENA,Middle East & North Africa,NO,Bahrain,High_Income,BH,YES,NONE
BGD,9,NO,NO,SA,South Asia,YES,Bangladesh,Lower_Middle_Income,BD,NO,IDA
BRB,9,NO,NO,LAC,Latin America & the Caribbean,NO,Barbados,High_Income,BB,YES,NONE
