year,Country_Code,GDP_LCU_proj,GDP_Constant_USD_proj,GDP_Constant_USD_proj_lag,GDP_Const_proj_growth_rate,GDP_LCU_proj_lag,GDP_LCU_proj_growth_rate,Country,GDP_growth_rate_IMF
1980,ABW,,,,,,,Aruba,
1981,ABW,,,,,,,Aruba,
1982,ABW,,,,,,,Aruba,
1983,ABW,,,,,,,Aruba,
1984,ABW,,,,,,,Aruba,
1985,ABW,,,,,,,Aruba,
1986,ABW,,,,,,,Aruba,
1987,ABW,,,,,,,Aruba,
1988,ABW,,,,,,,Aruba,
1989,ABW,,,,,,,Aruba,
1990,ABW,,,,,,,Aruba,
1991,ABW,,,,,,,Aruba,
1992,ABW,,,,,,,Aruba,
1993,ABW,,,,,,,Aruba,
1994,ABW,,,,,,,Aruba,
1995,ABW,,,,,,,Aruba,
1996,ABW,,,,1.299999952,,,Aruba,1.3
1997,ABW,,,,7,,,Aruba,7
1998,ABW,,,,1.899999976,,,Aruba,1.9
1999,ABW,,,,1.399999976,,,Aruba,1.4
2000,ABW,,,,7.599999905,,,Aruba,7.6
2001,ABW,,,,-3,,,Aruba,-3
2002,ABW,,,,-3.299999952,,,Aruba,-3.3
2003,ABW,,,,2,,,Aruba,2
2004,ABW,,,,7.900000095,,,Aruba,7.9
2005,ABW,,,,1.200000048,,,Aruba,1.2
2006,ABW,,,,1.100000024,,,Aruba,1.1
2007,ABW,,,,2,,,Aruba,2
2008,ABW,,,,0.200000003,,,Aruba,0.2
2009,ABW,,,,-11.30000019,,,Aruba,-11.3
2010,ABW,,,,-3.299999952,,,Aruba,-3.3
2011,ABW,,,,3.5,,,Aruba,3.5
2012,ABW,,,,-1.399999976,,,Aruba,-1.4
2013,ABW,,,,4.199999809,,,Aruba,4.2
2014,ABW,,,,0.899999976,,,Aruba,0.9
2015,ABW,,,,-0.400000006,,,Aruba,-0.4
2016,ABW,,,,0.5,,,Aruba,0.5
2017,ABW,,,,2.299999952,,,Aruba,2.3
2018,ABW,,,,1.200000048,,,Aruba,1.2
2019,ABW,,,,0.400000006,,,Aruba,0.4
2020,ABW,,,,-13.69999981,,,Aruba,-13.7
2021,ABW,,,,12.10000038,,,Aruba,12.1
1980,ADO,,,,,,,Andorra,
1981,ADO,,,,,,,Andorra,
1982,ADO,,,,,,,Andorra,
1983,ADO,,,,,,,Andorra,
1984,ADO,,,,,,,Andorra,
1985,ADO,,,,,,,Andorra,
1986,ADO,,,,,,,Andorra,
1987,ADO,,,,,,,Andorra,
1988,ADO,,,,,,,Andorra,
1989,ADO,,,,,,,Andorra,
1990,ADO,,,,,,,Andorra,
1991,ADO,,,,,,,Andorra,
1992,ADO,,,,,,,Andorra,
1993,ADO,,,,,,,Andorra,
1994,ADO,,,,,,,Andorra,
1995,ADO,,,,,,,Andorra,
1996,ADO,,,,,,,Andorra,
1997,ADO,,,,,,,Andorra,
1998,ADO,,,,,,,Andorra,
1999,ADO,,,,,,,Andorra,
2000,ADO,,,,,,,Andorra,
2001,ADO,,,,,,,Andorra,
2002,ADO,,,,,,,Andorra,
2003,ADO,,,,,,,Andorra,
2004,ADO,,,,,,,Andorra,
2005,ADO,,,,,,,Andorra,
2006,ADO,,,,,,,Andorra,
2007,ADO,,,,,,,Andorra,
2008,ADO,,,,,,,Andorra,
2009,ADO,,,,,,,Andorra,
2010,ADO,,,,,,,Andorra,
2011,ADO,,,,,,,Andorra,
2012,ADO,,,,,,,Andorra,
2013,ADO,,,,,,,Andorra,
2014,ADO,,,,,,,Andorra,
2015,ADO,,,,,,,Andorra,
2016,ADO,,,,,,,Andorra,
2017,ADO,,,,,,,Andorra,
2018,ADO,,,,,,,Andorra,
2019,ADO,,,,,,,Andorra,
2020,ADO,,,,,,,Andorra,
2021,ADO,,,,,,,Andorra,
1980,AFG,1.606E+11,,,,,,Afghanistan,
1981,AFG,1.722E+11,,,,1.606E+11,0.072229154,Afghanistan,
1982,AFG,1.70289E+11,,,,1.722E+11,-0.011095247,Afghanistan,
1983,AFG,1.68379E+11,,,,1.70289E+11,-0.011220298,Afghanistan,
1984,AFG,1.66468E+11,,,,1.68379E+11,-0.011347015,Afghanistan,
1985,AFG,1.64557E+11,,,,1.66468E+11,-0.011477827,Afghanistan,
1986,AFG,1.62647E+11,,,,1.64557E+11,-0.011610576,Afghanistan,
1987,AFG,1.60736E+11,,,,1.62647E+11,-0.011747556,Afghanistan,
1988,AFG,1.58826E+11,,,,1.60736E+11,-0.011886567,Afghanistan,
1989,AFG,1.56915E+11,,,,1.58825E+11,-0.012030163,Afghanistan,
