year,Country_Code,Country,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,Resource_Taxes,Non_Res_Tax_Rev_incl_SC,Non_Res_Tax_Rev_excl_SC,Direct_excl_SC_incl_Res,Direct_excl_SC_excl_Res,Export_Taxes,Import_Taxes,Total_Revenue_excl_SC,Tax_Revenue_incl_SC
1980,ABW,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1981,ABW,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1982,ABW,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1983,ABW,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1984,ABW,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1985,ABW,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1986,ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,
1987,ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,
1988,ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,
1989,ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,
1990,ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,
1991,ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,
1992,ABW,Aruba,0.19702797202797204,0.043006993006993004,,0.09044289044289043,0.07045454545454546,0.019988344988344987,0.08694638694638694,0.04149184149184149,0.0,0.04149184149184149,0.043240093240093244,,0.005944055944055944,0.00844988344988345,0.0,,0.19702797202797204,0.11008158508158508,0.11008158508158508,,0.03700466200466201,,
1993,ABW,Aruba,0.2072202166064982,0.027694687983496648,,0.09283135636926251,0.0701908200103146,0.02264053635894791,0.09308922124806601,0.03950489943269726,0.0,0.03950489943269726,0.04600309437854564,,0.007271789582258896,0.013563692625064466,0.0,,0.2072202166064982,0.11413099535843219,0.11413099535843219,,0.040020629190304274,,
1994,ABW,Aruba,0.1975784753363229,0.02251121076233184,,0.08632286995515695,0.06300448430493273,0.023318385650224215,0.09300448430493274,0.0389237668161435,0.0,0.0389237668161435,0.04654708520179372,,0.0053811659192825115,0.007533632286995516,0.0,,0.1975784753363229,0.1046188340807175,0.1046188340807175,,0.04008968609865471,,
1995,ABW,Aruba,0.1939932318104907,0.038028764805414554,,0.08929780033840948,0.0661590524534687,0.023138747884940778,0.0845600676818951,0.039890016920473774,0.0,0.039890016920473774,0.03739424703891709,,0.007529610829103215,0.00727580372250423,0.0,,0.1939932318104907,0.10943316412859559,0.10943316412859559,,0.0327834179357022,,
1996,ABW,Aruba,0.19902834008097167,0.03963562753036438,0.17813765182186234,0.09040485829959514,0.06534412955465588,0.02506072874493927,0.08676113360323887,0.03736842105263158,0.0,0.03736842105263158,0.041740890688259105,0.06587044534412954,0.007813765182186235,0.007651821862348178,0.0,0.2648987854251012,0.19902834008097167,0.11226720647773279,0.11226720647773279,,0.03534412955465587,,
1997,ABW,Aruba,0.18223924142961342,0.018708971553610503,0.16812545587162656,0.08446389496717724,0.06156090444930708,0.02290299051787017,0.07881108679795769,0.03479212253829322,0.0,0.03479212253829322,0.03825674690007294,0.06469730123997082,0.007330415754923414,0.005762217359591539,0.0,0.24693654266958426,0.18223924142961342,0.10342815463165574,0.10342815463165574,,0.03212983223924143,,
1998,ABW,Aruba,0.17963770546796376,0.026702448842670243,0.16454209996645422,0.08440120764844011,0.06360281784636028,0.02079838980207984,0.07534384434753438,0.03317678631331768,0.0,0.03317678631331768,0.03656491110365649,0.06024823884602482,0.008487084870848708,0.0056021469305602145,0.0,0.2398859443139886,0.17963770546796376,0.10429386112042938,0.10429386112042938,,0.029788661522978866,,
1999,ABW,Aruba,0.19737354085603115,0.029215304798962383,0.18498702983138782,0.10019455252918288,0.07422178988326848,0.025972762645914395,0.07665369649805448,0.03261997405966277,0.0,0.03261997405966277,0.03858625162127108,0.06426718547341115,0.008592736705577173,0.005447470817120623,0.0,0.2616407263294423,0.19737354085603115,0.12071984435797666,0.12071984435797666,,0.03158236057068742,,
2000,ABW,Aruba,0.18770664262097986,0.025217914036669675,0.16865043582807335,0.09302675082657048,0.06856026450255485,0.024466486324015633,0.07619477006311992,0.032010820559062216,0.0,0.032010820559062216,0.03898406973249173,0.057138563270213404,0.007333934475503456,0.005199879771565975,0.0,0.24484520589119327,0.18770664262097986,0.11151187255785994,0.11151187255785994,,0.03189059212503757,,
2001,ABW,Aruba,0.17837599293909973,0.036922624301265076,0.15907619888202415,0.0890850250073551,0.06260664901441601,0.0264783759929391,0.06996175345689909,0.03077375698734922,0.0,0.03077375698734922,0.036128273021476906,0.05066195939982347,0.006766696087084437,0.0030597234480729627,0.0,0.2290379523389232,0.17837599293909973,0.10841423948220065,0.10841423948220065,,0.028832009414533687,,
2002,ABW,Aruba,0.17819351066939493,0.0205495469161064,0.16115171002630807,0.08810289389067523,0.06521484945922244,0.02288804443145279,0.0698626132709734,0.03186202864659456,0.0,0.03186202864659456,0.03475591932183572,0.05282081262788658,0.008038585209003215,0.003244665302543116,0.0,0.23101432329728147,0.17819351066939493,0.10833089739842153,0.10833089739842153,,0.03054662379421222,,
2003,ABW,Aruba,0.1947860583734769,0.06820629073391896,0.17659393595919526,0.09631623689430432,0.06639274582034571,0.029923491073958627,0.07452536129215075,0.03386228393312553,0.0,0.03386228393312553,0.03652592802493625,0.056361575517143665,0.011958061773873619,0.004137149334088977,0.0,0.25114763389062056,0.1947860583734769,0.12023236044205157,0.12023236044205157,,0.03255879852649476,,
2004,ABW,Aruba,0.17727980424258075,0.016672474872198584,0.1520830565033934,0.08070480693775525,0.06205169219352105,0.018653114744234207,0.07441188785065474,0.030812739275085807,0.0,0.030812739275085807,0.03978829717620925,0.0492151401114674,0.00854934425777401,0.0038359227901449376,0.0,0.22649494435404813,0.17727980424258075,0.10286791639192601,0.10286791639192601,,0.03321959279047086,,
2005,ABW,Aruba,0.18679448771719592,0.017351707609346914,0.1556860395446375,0.08740563211503895,0.06449370880766926,0.022911923307369682,0.07580587177950869,0.029766327142001198,0.0,0.029766327142001198,0.04254044337926902,0.04467345715997603,0.010161773517076093,0.0034751348112642302,0.0,0.23146794487717195,0.18679448771719592,0.11101258238466147,0.11101258238466147,,0.033720790892750145,,
2006,ABW,Aruba,0.19616982002768807,0.023604060913705583,0.15969081679741579,0.09164743885556068,0.07085832948777111,0.02078910936778957,0.08142593447161975,0.026234425473004155,0.0,0.026234425473004155,0.051845869866174434,0.044946931241347486,0.010221504383940932,0.0033456391324411627,0.0,0.24111675126903553,0.19616982002768807,0.1147438855560683,0.1147438855560683,,0.03754037840332256,,
2007,ABW,Aruba,0.1878620102214651,0.02506388415672913,0.16350085178875637,0.06667376490630324,,,0.036201022146507666,,,,,0.04339863713798978,0.01247870528109029,,0.0,0.23126064735945487,0.1879258943781942,0.15172487223168654,0.15172487223168654,,,,
2008,ABW,Aruba,0.19565546218487395,0.02261344537815126,,0.07082833133253301,,,0.04421768707482993,,,,,,0.014747899159663867,,0.0,,0.19567827130852342,0.1514605842336935,0.1514605842336935,,,,
2009,ABW,Aruba,0.208,0.028999999999999998,,0.07601162530739995,,,0.046948356807511735,,,,,,0.015,,0.0,,0.20701989716074223,0.16007154035323048,0.16007154035323048,,,,
2010,ABW,Aruba,0.25,0.024999999999999998,,0.08296330918438888,,,0.07899041832203786,,,,,,0.015000000000000001,,0.0,,0.25099322271558777,0.1720028043935499,0.1720028043935499,,,,
2011,ABW,Aruba,0.188,0.027000000000000003,,0.07800175284837861,,,0.03001752848378615,,,,,,0.013,,0.0,,0.18908851884312006,0.15907099035933392,0.15907099035933392,,,,
2012,ABW,Aruba,0.20246414430268372,0.021941926968763754,,0.09084909810822701,,,0.029916410030796304,,,,,,0.01496040475142983,,0.0,,0.2034755829300484,0.1735591728992521,0.1735591728992521,,,,
2013,ABW,Aruba,0.20377988778593006,0.03795899870522227,,0.08782908933966335,,,0.029995684074233923,,,,,,0.015982736296935696,,0.0,,0.2039274924471299,0.17393180837289599,0.17393180837289599,,,,
2014,ABW,Aruba,0.211258697027198,0.02445709466582332,,0.09361163820366857,,,0.030571368332279147,,,,,,0.01644528779253637,,0.0,,0.211258697027198,0.1804764916719376,0.1804764916719376,,,,
2015,ABW,Aruba,0.21668742216687423,0.0327936903279369,,0.10253217102532171,,,0.030718140307181403,,,,,,0.015359070153590702,,0.0,,0.21668742216687423,0.18596928185969283,0.18596928185969283,,,,
2016,ABW,Aruba,0.22455845248107653,0.04121110176619008,,0.10555088309503785,,,0.030277544154751892,,,,,,0.018292682926829267,,0.0,,0.22455845248107653,0.19428090832632464,0.19428090832632464,,,,
2017,ABW,Aruba,0.22565172054223148,0.027528675703858186,,0.10177267987486965,,,0.031908237747653806,,,,,,0.019603753910323252,,0.0,,0.22565172054223148,0.19374348279457768,0.19374348279457768,,,,
2018,ABW,Aruba,0.2288202692003167,0.0281076801266825,,0.09877276326207443,,,0.03721298495645289,,,,,,0.019992082343626285,,0.0,,0.2288202692003167,0.191409342834521,0.191409342834521,,,,
1980,AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,
1981,AFG,Afghanistan,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
